Номер,Линк,Име на читалище,Град/село,Община,Област
757,https://?act=community&do=detail&id=697&reg_num=757,Цачо Ненов-1897г.,СЕЛО ГЛОЖЕНЕ,ТЕТЕВЕН,ЛОВЕЧ
758,https://?act=community&do=detail&id=698&reg_num=758,7-ми Септември -1961 г.,ГРАД ПЕРНИК,ПЕРНИК,ПЕРНИК
759,https://?act=community&do=detail&id=699&reg_num=759,Джон Атанасов -1928,СЕЛО БОЯДЖИК,ТУНДЖА,ЯМБОЛ
760,https://?act=community&do=detail&id=700&reg_num=760,Д-р Димо Тодоров-1929 г.-с.Православен,СЕЛО ПРАВОСЛАВЕН,ПЪРВОМАЙ,ПЛОВДИВ
761,https://?act=community&do=detail&id=701&reg_num=761,Пробуда-1931 г.,СЕЛО ТВЪРДИЦА,БУРГАС,БУРГАС
762,https://?act=community&do=detail&id=702&reg_num=762,Васил Левски -1907,СЕЛО БИСТРА,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ
763,https://?act=community&do=detail&id=703&reg_num=763,Искра-1927,СЕЛО РУЕЦ,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ
764,https://?act=community&do=detail&id=704&reg_num=764,Напредък 1904 г.,СЕЛО ЗИДАРОВО,СОЗОПОЛ,БУРГАС
838,https://?act=community&do=detail&id=765&reg_num=838,Пробуда-1925,СЕЛО ЯВОРОВО,СТАРА ЗАГОРА,СТАРА ЗАГОРА
839,https://?act=community&do=detail&id=766&reg_num=839,Напредък -1928,СЕЛО ПРЕСЕЛЕЦ,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ
840,https://?act=community&do=detail&id=767&reg_num=840,Касърга -1944,СЕЛО ТРЕСКАВЕЦ,АНТОНОВО,ТЪРГОВИЩЕ
841,https://?act=community&do=detail&id=768&reg_num=841,Пробуда -1932,СЕЛО БРАНИЧЕВО,КАОЛИНОВО,ШУМЕН
842,https://?act=community&do=detail&id=769&reg_num=842,Христо Ботев-1927г.,СЕЛО КИЧЕВО,АКСАКОВО,ВАРНА
843,https://?act=community&do=detail&id=770&reg_num=843,Отец Паисий-1896,ГРАД СОЗОПОЛ,СОЗОПОЛ,БУРГАС
844,https://?act=community&do=detail&id=2917&reg_num=844,Будител-1929,СЕЛО ТОПОЛИ ДОЛ,ПАЗАРДЖИК,ПАЗАРДЖИК
797,https://?act=community&do=detail&id=733&reg_num=797,Наука -1870,СЕЛО НОВО СЕЛО,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
798,https://?act=community&do=detail&id=734&reg_num=798,Пробуда -1925,СЕЛО ШЕРЕМЕТЯ,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО
799,https://?act=community&do=detail&id=735&reg_num=799,Трезвеност -1924,СЕЛО РОСИЦА,ПАВЛИКЕНИ,ВЕЛИКО ТЪРНОВО
800,https://?act=community&do=detail&id=736&reg_num=800,Пробуда 1930,СЕЛО БОЛЯРСКО,ТУНДЖА,ЯМБОЛ
801,https://?act=community&do=detail&id=737&reg_num=801,Пробуда -1903-с.Отец Паисиево,СЕЛО ОТЕЦ ПАИСИЕВО,КАЛОЯНОВО,ПЛОВДИВ
802,https://?act=community&do=detail&id=738&reg_num=802,Стефан Караджа -1904,СЕЛО СТЕФАН КАРАДЖОВО,БОЛЯРОВО,ЯМБОЛ
803,https://?act=community&do=detail&id=739&reg_num=803,Христо Ботев - 1928,ГРАД СЛИВО ПОЛЕ,СЛИВО ПОЛЕ,РУСЕ
804,https://?act=community&do=detail&id=2908&reg_num=804,Христо Ботев 1896,СЕЛО КАСПИЧАН,КАСПИЧАН,ШУМЕН
874,https://?act=community&do=detail&id=796&reg_num=874,Възраждане 1980,ГРАД СЛИВЕН,СЛИВЕН,СЛИВЕН
875,https://?act=community&do=detail&id=2921&reg_num=875,Никола Йонков Вапцаров-1927,СЕЛО МУСОМИЩА,ГОЦЕ ДЕЛЧЕВ,БЛАГОЕВГРАД
876,https://?act=community&do=detail&id=797&reg_num=876,Напредък-1962,СЕЛО СРЕДЕЦ,НЕДЕЛИНО,СМОЛЯН
877,https://?act=community&do=detail&id=798&reg_num=877,Светлина -1861,ГРАД ШИПКА,КАЗАНЛЪК,СТАРА ЗАГОРА
878,https://?act=community&do=detail&id=799&reg_num=878,Родопска пробуда - 1935,СЕЛО ТИХОМИР,КИРКОВО,КЪРДЖАЛИ
879,https://?act=community&do=detail&id=800&reg_num=879,Пробуда-1990г. гр. Пазарджик,ГРАД ПАЗАРДЖИК,ПАЗАРДЖИК,ПАЗАРДЖИК
880,https://?act=community&do=detail&id=801&reg_num=880,Светлина - 1939 г.,ГРАД ПОМОРИЕ,ПОМОРИЕ,БУРГАС
881,https://?act=community&do=detail&id=2922&reg_num=881,Отец Паисий-град Нови Искър-1936,ГРАД НОВИ ИСКЪР,СТОЛИЧНА,СОФИЯ-ГРАД
882,https://?act=community&do=detail&id=2923&reg_num=882,Христо Ботев-1907,ГРАД НОВИ ИСКЪР,СТОЛИЧНА,СОФИЯ-ГРАД
883,https://?act=community&do=detail&id=2924&reg_num=883,Светлина-1908,ГРАД НОВИ ИСКЪР,СТОЛИЧНА,СОФИЯ-ГРАД
884,https://?act=community&do=detail&id=802&reg_num=884,Искра-1881,СЕЛО СЕСТРИМО,БЕЛОВО,ПАЗАРДЖИК
241,https://?act=community&do=detail&id=218&reg_num=241,Христо Смирненски-1925г.-гр.Садово,ГРАД САДОВО,САДОВО,ПЛОВДИВ
242,https://?act=community&do=detail&id=219&reg_num=242,Пробуда -1914 г.,СЕЛО ДИНКАТА,ЛЕСИЧОВО,ПАЗАРДЖИК
243,https://?act=community&do=detail&id=220&reg_num=243,Селска пробуда 1896 г.- с.Градина,СЕЛО ГРАДИНА,ПЪРВОМАЙ,ПЛОВДИВ
244,https://?act=community&do=detail&id=221&reg_num=244,Ангел Кънчев -1901,ГРАД РУСЕ,РУСЕ,РУСЕ
245,https://?act=community&do=detail&id=222&reg_num=245,Възпитател -1920,СЕЛО ЦАР АСЕН,ПОПОВО,ТЪРГОВИЩЕ
246,https://?act=community&do=detail&id=2879&reg_num=246,Наука-1884,СЕЛО ЧЕШНЕГИРОВО,САДОВО,ПЛОВДИВ
247,https://?act=community&do=detail&id=223&reg_num=247,Просвета-1932,СЕЛО БОГДАНИЦА,САДОВО,ПЛОВДИВ
248,https://?act=community&do=detail&id=224&reg_num=248,Христо Смирненски-1945 г.,СЕЛО ВЪЛКОВО,САНДАНСКИ,БЛАГОЕВГРАД
249,https://?act=community&do=detail&id=225&reg_num=249,Никола Вапцаров-1946,СЕЛО ЛЕШНИЦА,САНДАНСКИ,БЛАГОЕВГРАД
250,https://?act=community&do=detail&id=2880&reg_num=250,Заря-1909г.,СЕЛО КОКАЛЯНЕ,СТОЛИЧНА,СОФИЯ-ГРАД
251,https://?act=community&do=detail&id=2881&reg_num=251,Свети Иван Рилски-1926,СЕЛО ГЕРМАН,СТОЛИЧНА,СОФИЯ-ГРАД
252,https://?act=community&do=detail&id=226&reg_num=252,Орач-Паскалевец 1898,СЕЛО ПАСКАЛЕВЕЦ,ПАВЛИКЕНИ,ВЕЛИКО ТЪРНОВО
253,https://?act=community&do=detail&id=227&reg_num=253,Напредък-1902 г.,СЕЛО ЗИМНИЦА,МЪГЛИЖ,СТАРА ЗАГОРА
361,https://?act=community&do=detail&id=326&reg_num=361,Искра-1927 г.,СЕЛО ВРЕСОВО,РУЕН,БУРГАС
362,https://?act=community&do=detail&id=327&reg_num=362,Проф.д-р Асен Златаров-1927,СЕЛО СМИЛЯН,СМОЛЯН,СМОЛЯН
363,https://?act=community&do=detail&id=328&reg_num=363,Искра -1960 г.,ГРАД ПЕРНИК,ПЕРНИК,ПЕРНИК
364,https://?act=community&do=detail&id=329&reg_num=364,Напредък 1928,СЕЛО ДОЛНО АБЛАНОВО,РУСЕ,РУСЕ
365,https://?act=community&do=detail&id=330&reg_num=365,Св.Св.Кирил и Методий-1897,СЕЛО ПЧЕЛАРОВО,ГЕНЕРАЛ ТОШЕВО,ДОБРИЧ
366,https://?act=community&do=detail&id=331&reg_num=366,Просвета-1921 г.,СЕЛО ДАМЯНИЦА,САНДАНСКИ,БЛАГОЕВГРАД
367,https://?act=community&do=detail&id=332&reg_num=367,България-1937,СЕЛО МОГИЛИЦА,СМОЛЯН,СМОЛЯН
368,https://?act=community&do=detail&id=333&reg_num=368,Зора-1887,СЕЛО ГОРНА ЛИПНИЦА,ПАВЛИКЕНИ,ВЕЛИКО ТЪРНОВО
369,https://?act=community&do=detail&id=334&reg_num=369,Христо Ботев - 1938,СЕЛО ЗАБЪРДО,ЧЕПЕЛАРЕ,СМОЛЯН
370,https://?act=community&do=detail&id=335&reg_num=370,Захари Стоянов -1937,ГРАД РУСЕ,РУСЕ,РУСЕ
371,https://?act=community&do=detail&id=336&reg_num=371,Михаил Захариев-1909 г.,СЕЛО МАНОЛОВО,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА
372,https://?act=community&do=detail&id=337&reg_num=372,Христо Смирненски 1925 г.,СЕЛО ЧЕРНИ ВИТ,ТЕТЕВЕН,ЛОВЕЧ
373,https://?act=community&do=detail&id=338&reg_num=373,Напредък,СЕЛО КЛОКОТНИЦА,ХАСКОВО,ХАСКОВО
281,https://?act=community&do=detail&id=251&reg_num=281,Просвета -1929 г.,СЕЛО ЛЮЛЯКОВО,РУЕН,БУРГАС
282,https://?act=community&do=detail&id=252&reg_num=282,Любен Каравелов 1940,ГРАД БУРГАС,БУРГАС,БУРГАС
283,https://?act=community&do=detail&id=253&reg_num=283,Борис Беров 1903,СЕЛО ТЪЖА,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА
284,https://?act=community&do=detail&id=254&reg_num=284,Иван Вазов 1928,СЕЛО МИЛКОВИЦА,ГУЛЯНЦИ,ПЛЕВЕН
285,https://?act=community&do=detail&id=255&reg_num=285,Георги Бенковски-1928,СЕЛО ГОРНА ВАСИЛИЦА,КОСТЕНЕЦ,СОФИЯ
286,https://?act=community&do=detail&id=256&reg_num=286,"Ловчанско читалище ""Наука-1870 г.",ГРАД ЛОВЕЧ,ЛОВЕЧ,ЛОВЕЧ
287,https://?act=community&do=detail&id=257&reg_num=287,Просвета-1947 г.,ГРАД СЪРНИЦА,СЪРНИЦА,ПАЗАРДЖИК
288,https://?act=community&do=detail&id=258&reg_num=288,Георги Бенковски1900 г.,СЕЛО ЦЕРОВО,ЛЕСИЧОВО,ПАЗАРДЖИК
289,https://?act=community&do=detail&id=259&reg_num=289,Стефан Караджа -1941,СЕЛО СТРАЖИЦА,БАЛЧИК,ДОБРИЧ
290,https://?act=community&do=detail&id=260&reg_num=290,Съзнание-1927 г.,СЕЛО МАРИНКА,БУРГАС,БУРГАС
291,https://?act=community&do=detail&id=261&reg_num=291,Обнова -1939,СЕЛО БОРИНО,БОРИНО,СМОЛЯН
292,https://?act=community&do=detail&id=262&reg_num=292,Христо Ботев-1952,СЕЛО СТАРОЗАГОРСКИ БАНИ,СТАРА ЗАГОРА,СТАРА ЗАГОРА
293,https://?act=community&do=detail&id=263&reg_num=293,Христо Ботев 1914,СЕЛО БОРИСОВО,СЛИВО ПОЛЕ,РУСЕ
294,https://?act=community&do=detail&id=264&reg_num=294,Просвета -1958,СЕЛО АКАНДЖИЕВО,БЕЛОВО,ПАЗАРДЖИК
481,https://?act=community&do=detail&id=442&reg_num=481,Родопска искра 1880,ГРАД ЧЕПЕЛАРЕ,ЧЕПЕЛАРЕ,СМОЛЯН
482,https://?act=community&do=detail&id=2894&reg_num=482,Светлина -1941г.,СЕЛО ВЕДРИНА,ДОБРИЧКА,ДОБРИЧ
483,https://?act=community&do=detail&id=443&reg_num=483,Будилник -1903,СЕЛО СУСАМ,МИНЕРАЛНИ БАНИ,ХАСКОВО
484,https://?act=community&do=detail&id=2895&reg_num=484,Виделина -1927г.,СЕЛО ВЕСЕЛИЕ,ПРИМОРСКО,БУРГАС
485,https://?act=community&do=detail&id=444&reg_num=485,Надежда-1901,СЕЛО ГРАДИНАРОВО,ПРОВАДИЯ,ВАРНА
486,https://?act=community&do=detail&id=445&reg_num=486,Изгрев 1900-Книжовник,СЕЛО КНИЖОВНИК,ХАСКОВО,ХАСКОВО
487,https://?act=community&do=detail&id=446&reg_num=487,Пробуда-1922 г.,СЕЛО ДРАГИЧЕВО,ПЕРНИК,ПЕРНИК
488,https://?act=community&do=detail&id=3340&reg_num=488,"Национално читалище на слепите ""Луи Брайл 1928",ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
489,https://?act=community&do=detail&id=447&reg_num=489,Просвета -1922 г. с. Бегуновци,СЕЛО БЕГУНОВЦИ,БРЕЗНИК,ПЕРНИК
490,https://?act=community&do=detail&id=448&reg_num=490,Надежда-1926,СЕЛО ГОВЕДАРЕ,ПАЗАРДЖИК,ПАЗАРДЖИК
491,https://?act=community&do=detail&id=449&reg_num=491,Искър 1928,СЕЛО ИСКЪР,ГУЛЯНЦИ,ПЛЕВЕН
492,https://?act=community&do=detail&id=450&reg_num=492,Георги Сава Раковски -1934,СЕЛО ЛЮБЧА,ДОСПАТ,СМОЛЯН
494,https://?act=community&do=detail&id=451&reg_num=494,Искра-1928г.,СЕЛО ЦАР САМУИЛ,ТУТРАКАН,СИЛИСТРА
441,https://?act=community&do=detail&id=404&reg_num=441,Развитие-1903,СЕЛО БЛЪСКОВО,ПРОВАДИЯ,ВАРНА
442,https://?act=community&do=detail&id=405&reg_num=442,Зора-1930,СЕЛО ТРЕМ,ХИТРИНО,ШУМЕН
443,https://?act=community&do=detail&id=406&reg_num=443,Н.Й.Вапцаров -1929,СЕЛО КАРАВЕЛОВО,ТУНДЖА,ЯМБОЛ
444,https://?act=community&do=detail&id=407&reg_num=444,Отец Паисий-1906,СЕЛО РАКИТНИЦА,СТАРА ЗАГОРА,СТАРА ЗАГОРА
445,https://?act=community&do=detail&id=408&reg_num=445,Св.Св.Кирил и Методий-1929 год.,СЕЛО ИСПЕРИХОВО,БРАЦИГОВО,ПАЗАРДЖИК
446,https://?act=community&do=detail&id=409&reg_num=446,Съгласие 1895,СЕЛО СТЕЖЕРОВО,ЛЕВСКИ,ПЛЕВЕН
447,https://?act=community&do=detail&id=410&reg_num=447,Св.Св.Кирил и Методий 1966-Силистра,ГРАД СИЛИСТРА,СИЛИСТРА,СИЛИСТРА
448,https://?act=community&do=detail&id=411&reg_num=448,Доростол-1870г.,ГРАД СИЛИСТРА,СИЛИСТРА,СИЛИСТРА
449,https://?act=community&do=detail&id=412&reg_num=449,Светлина-1906-Смилец,СЕЛО СМИЛЕЦ,СИЛИСТРА,СИЛИСТРА
450,https://?act=community&do=detail&id=413&reg_num=450,Иван Вазов-1941,СЕЛО СРАЦИМИР,СИЛИСТРА,СИЛИСТРА
451,https://?act=community&do=detail&id=414&reg_num=451,Самообразование -1942 г.,СЕЛО ЙОРДАНОВО,СИЛИСТРА,СИЛИСТРА
452,https://?act=community&do=detail&id=415&reg_num=452,Възраждане-1940,СЕЛО СРЕБЪРНА,СИЛИСТРА,СИЛИСТРА
401,https://?act=community&do=detail&id=365&reg_num=401,Пробуда -1929 г.- с. Строево,СЕЛО СТРОЕВО,МАРИЦА,ПЛОВДИВ
402,https://?act=community&do=detail&id=366&reg_num=402,Изгрев-1927 г.-с.Граф Игнатиево,СЕЛО ГРАФ ИГНАТИЕВО,МАРИЦА,ПЛОВДИВ
403,https://?act=community&do=detail&id=367&reg_num=403,Никола Вапцаров -1928 г.-с.Костиево,СЕЛО КОСТИЕВО,МАРИЦА,ПЛОВДИВ
404,https://?act=community&do=detail&id=368&reg_num=404,Просвета -1964 с. Крислово,СЕЛО КРИСЛОВО,МАРИЦА,ПЛОВДИВ
405,https://?act=community&do=detail&id=369&reg_num=405,Никола Йонков Вапцаров -1936,СЕЛО ХВОЙНА,ЧЕПЕЛАРЕ,СМОЛЯН
406,https://?act=community&do=detail&id=370&reg_num=406,Развитие-1903,СЕЛО СЛАВЯНОВО,ХАРМАНЛИ,ХАСКОВО
407,https://?act=community&do=detail&id=371&reg_num=407,Петко Маналов-1932,СЕЛО ДОЛНО ИЗВОРОВО,КАЗАНЛЪК,СТАРА ЗАГОРА
408,https://?act=community&do=detail&id=372&reg_num=408,Народно читалище Христо Ботев 1924-Брегаре,СЕЛО БРЕГАРЕ,ДОЛНА МИТРОПОЛИЯ,ПЛЕВЕН
409,https://?act=community&do=detail&id=373&reg_num=409,Просвета-1928,СЕЛО МОМИНА КЛИСУРА,БЕЛОВО,ПАЗАРДЖИК
410,https://?act=community&do=detail&id=374&reg_num=410,Св.Св.Кирил и Методий-1923,СЕЛО НОВО СЕЛО,СТАМБОЛИЙСКИ,ПЛОВДИВ
411,https://?act=community&do=detail&id=375&reg_num=411,Съзнание -1907,ГРАД ПОПОВО,ПОПОВО,ТЪРГОВИЩЕ
412,https://?act=community&do=detail&id=376&reg_num=412,Н.Й. Вапцаров 1968,СЕЛО СЛИВАК,ХИТРИНО,ШУМЕН
413,https://?act=community&do=detail&id=2891&reg_num=413,Иван Вазов-1881г.,СЕЛО ДОЛНО САХРАНЕ,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА
254,https://?act=community&do=detail&id=228&reg_num=254,Петко Рачов Славейков-1978,ГРАД ХАСКОВО,ХАСКОВО,ХАСКОВО
255,https://?act=community&do=detail&id=2882&reg_num=255,Д-р Петър Берон-1926,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
256,https://?act=community&do=detail&id=229&reg_num=256,Пробуда-1912г.-гр.Кричим,ГРАД КРИЧИМ,КРИЧИМ,ПЛОВДИВ
257,https://?act=community&do=detail&id=230&reg_num=257,П.Р. Славейков -1908 г.,ГРАД ПЛОВДИВ,ПЛОВДИВ,ПЛОВДИВ
258,https://?act=community&do=detail&id=231&reg_num=258,Христо Смирненски-1934 г. с.Селци,СЕЛО СЕЛЦИ,САДОВО,ПЛОВДИВ
259,https://?act=community&do=detail&id=232&reg_num=259,Виделина 1925 г.,СЕЛО КОЧЕВО,САДОВО,ПЛОВДИВ
260,https://?act=community&do=detail&id=233&reg_num=260,Орфей -1947,СЕЛО ЕРМА РЕКА,ЗЛАТОГРАД,СМОЛЯН
261,https://?act=community&do=detail&id=234&reg_num=261,Съвременник -1986,ГРАД ПЛОВДИВ,ПЛОВДИВ,ПЛОВДИВ
262,https://?act=community&do=detail&id=235&reg_num=262,Просвета -1894,СЕЛО ВОДИЦА,ПОПОВО,ТЪРГОВИЩЕ
263,https://?act=community&do=detail&id=236&reg_num=263,Изгрев-1927,ГРАД ОБЗОР,НЕСЕБЪР,БУРГАС
264,https://?act=community&do=detail&id=237&reg_num=264,Гоце Делчев-1943,СЕЛО РАВДА,НЕСЕБЪР,БУРГАС
265,https://?act=community&do=detail&id=238&reg_num=265,Зора-1928,СЕЛО ОРИЗАРЕ,НЕСЕБЪР,БУРГАС
266,https://?act=community&do=detail&id=239&reg_num=266,Светлина -1934 г .,ГРАД АХЕЛОЙ,ПОМОРИЕ,БУРГАС
267,https://?act=community&do=detail&id=240&reg_num=267,Светлина-1928,СЕЛО КОШАРИЦА,НЕСЕБЪР,БУРГАС
268,https://?act=community&do=detail&id=2883&reg_num=268,Пробуда-1938,СЕЛО СВЕТИ ВЛАС,НЕСЕБЪР,БУРГАС
269,https://?act=community&do=detail&id=2884&reg_num=269,Светлина-1928,СЕЛО ГЮЛЬОВЦА,НЕСЕБЪР,БУРГАС
270,https://?act=community&do=detail&id=241&reg_num=270,Васил Левски-1904,ГРАД ВЕЛИНГРАД,ВЕЛИНГРАД,ПАЗАРДЖИК
271,https://?act=community&do=detail&id=242&reg_num=271,Родина-1860,ГРАД СТАРА ЗАГОРА,СТАРА ЗАГОРА,СТАРА ЗАГОРА
272,https://?act=community&do=detail&id=243&reg_num=272,Просвета-1929 с. Мало Конаре,СЕЛО МАЛО КОНАРЕ,ПАЗАРДЖИК,ПАЗАРДЖИК
374,https://?act=community&do=detail&id=339&reg_num=374,Проф. д-р Асен Златаров -1961,ГРАД ХАСКОВО,ХАСКОВО,ХАСКОВО
375,https://?act=community&do=detail&id=340&reg_num=375,Отец Паисий-1925,СЕЛО ВОЙВОДОВО,ХАСКОВО,ХАСКОВО
376,https://?act=community&do=detail&id=341&reg_num=376,Иван Вазов -1978,ГРАД ХАСКОВО,ХАСКОВО,ХАСКОВО
377,https://?act=community&do=detail&id=342&reg_num=377,Никола Йонков Вапцаров -1964,ГРАД ХАСКОВО,ХАСКОВО,ХАСКОВО
378,https://?act=community&do=detail&id=343&reg_num=378,Светлина -1926,СЕЛО ВЪГЛАРОВО,ХАСКОВО,ХАСКОВО
379,https://?act=community&do=detail&id=344&reg_num=379,Георги Иванов Топузов -1974,ГРАД ХАСКОВО,ХАСКОВО,ХАСКОВО
380,https://?act=community&do=detail&id=345&reg_num=380,Просвета-1928 г.,СЕЛО ТРОИЦА,ВЕЛИКИ ПРЕСЛАВ,ШУМЕН
381,https://?act=community&do=detail&id=346&reg_num=381,Родопско бъдеще -1895,СЕЛО ОРЕХОВО,ЧЕПЕЛАРЕ,СМОЛЯН
382,https://?act=community&do=detail&id=347&reg_num=382,Св.Св.Кирил и Методий-1933 г.,СЕЛО БРАТАНИЦА,ПАЗАРДЖИК,ПАЗАРДЖИК
383,https://?act=community&do=detail&id=348&reg_num=383,Св. Св. Кирил и Методий-1910,СЕЛО МЕНЕНКЬОВО,БЕЛОВО,ПАЗАРДЖИК
384,https://?act=community&do=detail&id=349&reg_num=384,Асен Златаров -1921,СЕЛО СУХАЧЕ,ЧЕРВЕН БРЯГ,ПЛЕВЕН
385,https://?act=community&do=detail&id=350&reg_num=385,Васил Христов 1927,СЕЛО РУПЦИ,ЧЕРВЕН БРЯГ,ПЛЕВЕН
386,https://?act=community&do=detail&id=351&reg_num=386,Просвета-1925,СЕЛО ДЕВЕНЦИ,ЧЕРВЕН БРЯГ,ПЛЕВЕН
387,https://?act=community&do=detail&id=352&reg_num=387,Огняна -1899,СЕЛО РАДОМИРЦИ,ЧЕРВЕН БРЯГ,ПЛЕВЕН
388,https://?act=community&do=detail&id=353&reg_num=388,Никола Йонков Вапцаров - 1908,ГРАД ЧЕРВЕН БРЯГ,ЧЕРВЕН БРЯГ,ПЛЕВЕН
389,https://?act=community&do=detail&id=354&reg_num=389,Пробуда-1935 г.,ГРАД ПЕРНИК,ПЕРНИК,ПЕРНИК
390,https://?act=community&do=detail&id=355&reg_num=390,Христо Ботев-1926,СЕЛО ГРАНИТ,БРАТЯ ДАСКАЛОВИ,СТАРА ЗАГОРА
391,https://?act=community&do=detail&id=356&reg_num=391,Пробуда-1908,СЕЛО ПОПОВИЦА,САДОВО,ПЛОВДИВ
392,https://?act=community&do=detail&id=357&reg_num=392,Напредък 1903,СЕЛО ПЕТОКЛАДЕНЦИ,БЕЛЕНЕ,ПЛЕВЕН
393,https://?act=community&do=detail&id=358&reg_num=393,Бъднина 1906,СЕЛО ВОЛОВО,БОРОВО,РУСЕ
295,https://?act=community&do=detail&id=265&reg_num=295,Просвета-1927,СЕЛО МАНОЛЕ,МАРИЦА,ПЛОВДИВ
296,https://?act=community&do=detail&id=266&reg_num=296,Дядо Иван Арабаджията-1926 г.-с. Царацово,СЕЛО ЦАРАЦОВО,МАРИЦА,ПЛОВДИВ
297,https://?act=community&do=detail&id=267&reg_num=297,Васил Левски -1930г.-с.Бенковски,СЕЛО БЕНКОВСКИ,МАРИЦА,ПЛОВДИВ
298,https://?act=community&do=detail&id=268&reg_num=298,Васил Левски -1936 г.- с. Ясно поле,СЕЛО ЯСНО ПОЛЕ,МАРИЦА,ПЛОВДИВ
299,https://?act=community&do=detail&id=2886&reg_num=299,Виделина -1928 г.-с. Войводиново,СЕЛО ВОЙВОДИНОВО,МАРИЦА,ПЛОВДИВ
300,https://?act=community&do=detail&id=269&reg_num=300,Светлина-1929г. с.Труд,СЕЛО ТРУД,МАРИЦА,ПЛОВДИВ
301,https://?act=community&do=detail&id=270&reg_num=301,Отец Паисий-1934 г.- с.Радиново,СЕЛО РАДИНОВО,МАРИЦА,ПЛОВДИВ
302,https://?act=community&do=detail&id=271&reg_num=302,Тодор Каблешков-1874,СЕЛО ГОЛЯМО БЕЛОВО,БЕЛОВО,ПАЗАРДЖИК
303,https://?act=community&do=detail&id=272&reg_num=303,Никола Йонков Вапцаров,СЕЛО МОМИНСКО,САДОВО,ПЛОВДИВ
304,https://?act=community&do=detail&id=273&reg_num=304,Свобода -1897,СЕЛО ГУРКОВО,БАЛЧИК,ДОБРИЧ
305,https://?act=community&do=detail&id=274&reg_num=305,Св.Св.Кирил и Методий-1905,ГРАД ВЕЛИНГРАД,ВЕЛИНГРАД,ПАЗАРДЖИК
306,https://?act=community&do=detail&id=2887&reg_num=306,Възрождение,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
307,https://?act=community&do=detail&id=275&reg_num=307,Родопска просвета -1923,ГРАД ДЕВИН,ДЕВИН,СМОЛЯН
308,https://?act=community&do=detail&id=276&reg_num=308,Пробуда -1924,ГРАД ПЛАЧКОВЦИ,ТРЯВНА,ГАБРОВО
309,https://?act=community&do=detail&id=277&reg_num=309,Просвета-1908,СЕЛО ОВОЩНИК,КАЗАНЛЪК,СТАРА ЗАГОРА
310,https://?act=community&do=detail&id=278&reg_num=310,Просвета -1928 г.,СЕЛО ЧЕРНИ ВРЪХ,КАМЕНО,БУРГАС
311,https://?act=community&do=detail&id=279&reg_num=311,Васил Левски-1937,ГРАД БУРГАС,БУРГАС,БУРГАС
312,https://?act=community&do=detail&id=2830&reg_num=312,Христо Ботев - 1917,ГРАД СОФИЯ,СТОЛИЧНА,СОФИЯ-ГРАД
313,https://?act=community&do=detail&id=280&reg_num=313,"Образцово народно читалище ""Просвета-1908",ГРАД ЗЛАТОГРАД,ЗЛАТОГРАД,СМОЛЯН
495,https://?act=community&do=detail&id=452&reg_num=495,Съзнание-1921,СЕЛО РЪЖЕВО,КАЛОЯНОВО,ПЛОВДИВ
496,https://?act=community&do=detail&id=453&reg_num=496,Чичо Стоян-1927г.,СЕЛО ДИВОТИНО,ПЕРНИК,ПЕРНИК
497,https://?act=community&do=detail&id=454&reg_num=497,Светлина,СЕЛО СУХОЗЕМ,КАЛОЯНОВО,ПЛОВДИВ
498,https://?act=community&do=detail&id=455&reg_num=498,Зора-1903,СЕЛО РАДИЛОВО,ПЕЩЕРА,ПАЗАРДЖИК
499,https://?act=community&do=detail&id=456&reg_num=499,Ради Хаджиев 1929 г.,СЕЛО РАВНА ГОРА,СОЗОПОЛ,БУРГАС
500,https://?act=community&do=detail&id=457&reg_num=500,Сергей Румянцев -1909,СЕЛО КАПИТАН ДИМИТРИЕВО,ПЕЩЕРА,ПАЗАРДЖИК
501,https://?act=community&do=detail&id=458&reg_num=501,Искра -1931,СЕЛО СИМЕОНОВО,ТУНДЖА,ЯМБОЛ
502,https://?act=community&do=detail&id=459&reg_num=502,Просвета -1946,СЕЛО КАДРОВИЦА,НЕВЕСТИНО,КЮСТЕНДИЛ
503,https://?act=community&do=detail&id=460&reg_num=503,Развитие-1895г.-с. Брягово,СЕЛО БРЯГОВО,ПЪРВОМАЙ,ПЛОВДИВ
504,https://?act=community&do=detail&id=461&reg_num=504,Светлина-1957,СЕЛО СТУДЕНИЦА,ХИТРИНО,ШУМЕН
505,https://?act=community&do=detail&id=462&reg_num=505,Никола Йонков Вапцаров-1903 г.,СЕЛО БЯГА,БРАЦИГОВО,ПАЗАРДЖИК
506,https://?act=community&do=detail&id=463&reg_num=506,Просвета 1963г.,СЕЛО ПРАВОСЛАВ,БРАТЯ ДАСКАЛОВИ,СТАРА ЗАГОРА
